Entity,Code,Year,Deaths - Alcohol use - Sex: Both - Age: Age-standardized (Rate) (Rate)
"Southeast Asia, East Asia, and Oceania",,2004,36.91350730136448
"Southeast Asia, East Asia, and Oceania",,2005,35.52300426349413
"Southeast Asia, East Asia, and Oceania",,2006,34.48608882231001
"Southeast Asia, East Asia, and Oceania",,2007,34.665215493159245
"Southeast Asia, East Asia, and Oceania",,2008,35.992467854452
"Southeast Asia, East Asia, and Oceania",,2009,36.44439216094864
"Southeast Asia, East Asia, and Oceania",,2010,36.7937724785104
"Southeast Asia, East Asia, and Oceania",,2011,36.42989301719816
"Southeast Asia, East Asia, and Oceania",,2012,36.04883231150712
"Southeast Asia, East Asia, and Oceania",,2013,35.26998622936619
"Southeast Asia, East Asia, and Oceania",,2014,35.44010316549733
"Southeast Asia, East Asia, and Oceania",,2015,35.81709530205309
"Southeast Asia, East Asia, and Oceania",,2016,35.80534950866658
"Southeast Asia, East Asia, and Oceania",,2017,35.153364263176435
Southern Latin America,,1990,37.50241056879604
Southern Latin America,,1991,34.691482430802154
Southern Latin America,,1992,32.93114503305636
Southern Latin America,,1993,31.065220560462905
Southern Latin America,,1994,29.88133790190425
Southern Latin America,,1995,28.62284765757938
Southern Latin America,,1996,27.769147849422215
Southern Latin America,,1997,26.373148666975286
Southern Latin America,,1998,24.35420760028931
Southern Latin America,,1999,22.95477908764669
Southern Latin America,,2000,21.553691497459592
Southern Latin America,,2001,20.77384282908164
Southern Latin America,,2002,19.87196275501596
Southern Latin America,,2003,18.48345252971429
Southern Latin America,,2004,17.232614687509596
Southern Latin America,,2005,16.829710087290007
Southern Latin America,,2006,16.494557933972484
Southern Latin America,,2007,16.445303241838555
Southern Latin America,,2008,16.485418916813387
Southern Latin America,,2009,16.341475466561334
Southern Latin America,,2010,15.915704769308654
Southern Latin America,,2011,15.847769624663535
Southern Latin America,,2012,16.253526455221238
Southern Latin America,,2013,16.634182889402304
Southern Latin America,,2014,16.80815252066489
Southern Latin America,,2015,17.12504893124519
Southern Latin America,,2016,17.557653011260125
Southern Latin America,,2017,18.10542244283198
Southern Sub-Saharan Africa,,1990,105.98732926074756
Southern Sub-Saharan Africa,,1991,104.79202752448543
Southern Sub-Saharan Africa,,1992,106.5273081175109
Southern Sub-Saharan Africa,,1993,104.07540792941755
Southern Sub-Saharan Africa,,1994,107.13811372761847
Southern Sub-Saharan Africa,,1995,108.01966196155213
Southern Sub-Saharan Africa,,1996,116.34758679964277
Southern Sub-Saharan Africa,,1997,127.0881364030513
Southern Sub-Saharan Africa,,1998,132.92390939174447
Southern Sub-Saharan Africa,,1999,137.17931419855563
Southern Sub-Saharan Africa,,2000,147.6069800890081
Southern Sub-Saharan Africa,,2001,144.1826572979158
Southern Sub-Saharan Africa,,2002,147.1682719981493
Southern Sub-Saharan Africa,,2003,149.8592172215309
Southern Sub-Saharan Africa,,2004,150.19341475457674
Southern Sub-Saharan Africa,,2005,149.35289976454422
Southern Sub-Saharan Africa,,2006,147.67830706043137
Southern Sub-Saharan Africa,,2007,141.57831968556437
Southern Sub-Saharan Africa,,2008,135.66138647394538
Southern Sub-Saharan Africa,,2009,128.275115266731
Southern Sub-Saharan Africa,,2010,119.36549523796026
Southern Sub-Saharan Africa,,2011,110.19975813114148
Southern Sub-Saharan Africa,,2012,103.09192961781561
Southern Sub-Saharan Africa,,2013,97.28521881930381
Southern Sub-Saharan Africa,,2014,93.35223556681217
Southern Sub-Saharan Africa,,2015,91.15707102811031
Southern Sub-Saharan Africa,,2016,89.11047279622547
Southern Sub-Saharan Africa,,2017,84.94493957529934
Spain,ESP,1990,80.54577921497312
Spain,ESP,1991,77.67499474742756
Spain,ESP,1992,73.10382159485975
Spain,ESP,1993,69.56644424474034
Spain,ESP,1994,66.57162186731996
Spain,ESP,1995,64.73824507837483
Spain,ESP,1996,62.44940039005194
Spain,ESP,1997,59.19700110450586
Spain,ESP,1998,57.64788919321398
Spain,ESP,1999,57.05812856049478
Spain,ESP,2000,54.126688596189965
Spain,ESP,2001,52.72342159062366
Spain,ESP,2002,51.66055532759395
Spain,ESP,2003,52.64078426395668
Spain,ESP,2004,49.15757973614043
Spain,ESP,2005,48.05121882156822
Spain,ESP,2006,45.920940635115805
Spain,ESP,2007,44.78242371810458
Spain,ESP,2008,42.98007999056351
Spain,ESP,2009,40.69818395613376
Spain,ESP,2010,39.066533895426936
Spain,ESP,2011,38.05290646120322
Spain,ESP,2012,37.122216096317054
Spain,ESP,2013,35.74417682304807
Spain,ESP,2014,35.06249469926669
Spain,ESP,2015,35.231117048835124
Spain,ESP,2016,34.16086759427431
Spain,ESP,2017,33.61929418693038
Sri Lanka,LKA,1990,9.90727523588499
Sri Lanka,LKA,1991,9.729354846249155
Sri Lanka,LKA,1992,9.735504951550409
Sri Lanka,LKA,1993,9.92525597127185
Sri Lanka,LKA,1994,10.38344283779711
Sri Lanka,LKA,1995,11.203675419950097
Sri Lanka,LKA,1996,11.928446702319787
Sri Lanka,LKA,1997,13.393862095050498
Sri Lanka,LKA,1998,13.857745179366633
Sri Lanka,LKA,1999,14.614838944036027
Sri Lanka,LKA,2000,15.556822736358296
Sri Lanka,LKA,2001,15.471498661592392
Sri Lanka,LKA,2002,15.37487718482288
Sri Lanka,LKA,2003,15.896792767996782
Sri Lanka,LKA,2004,23.074298330635767
Sri Lanka,LKA,2005,16.269201554831614
Sri Lanka,LKA,2006,16.663102956230798
Sri Lanka,LKA,2007,18.407881686397086
Sri Lanka,LKA,2008,20.010629814608187
Sri Lanka,LKA,2009,20.061766624615228
Sri Lanka,LKA,2010,20.677250117562224
Sri Lanka,LKA,2011,22.309432343135242
Sri Lanka,LKA,2012,23.061700401683478
Sri Lanka,LKA,2013,22.94879188160503
Sri Lanka,LKA,2014,23.874193197888246
Sri Lanka,LKA,2015,24.30605265523731
Sri Lanka,LKA,2016,24.761995089362248
Sri Lanka,LKA,2017,25.02503748130538
Sub-Saharan Africa,,1990,87.8962462766846
Sub-Saharan Africa,,1991,88.2450645363803
Sub-Saharan Africa,,1992,89.12638988109963
Sub-Saharan Africa,,1993,89.11309758648468
Sub-Saharan Africa,,1994,89.85821587862004
Sub-Saharan Africa,,1995,90.6831371166051
Sub-Saharan Africa,,1996,92.32333498665157
Sub-Saharan Africa,,1997,93.76407239341225
Sub-Saharan Africa,,1998,94.53326151562203
Sub-Saharan Africa,,1999,94.74754795829863
Sub-Saharan Africa,,2000,95.73736538744424
Sub-Saharan Africa,,2001,93.67091985591549
Sub-Saharan Africa,,2002,92.1707101848191
Sub-Saharan Africa,,2003,90.63980021769596
Sub-Saharan Africa,,2004,88.59148676097325
Sub-Saharan Africa,,2005,86.00732333607554
Sub-Saharan Africa,,2006,83.59521586228718
Sub-Saharan Africa,,2007,80.35467269690065
Sub-Saharan Africa,,2008,77.15440570235828
Sub-Saharan Africa,,2009,74.1031295346897
Sub-Saharan Africa,,2010,71.10180151960914
Sub-Saharan Africa,,2011,68.0462270698305
Sub-Saharan Africa,,2012,65.38149423761281
Sub-Saharan Africa,,2013,63.00697032989942
Sub-Saharan Africa,,2014,61.03028140052693
Sub-Saharan Africa,,2015,59.158535909946714
Sub-Saharan Africa,,2016,57.43115320592582
Sub-Saharan Africa,,2017,55.50659492304901
Sudan,SDN,1990,30.50771618582901
Sudan,SDN,1991,32.66960679396812
Sudan,SDN,1992,34.403701370039265
Sudan,SDN,1993,36.72407649987781
Sudan,SDN,1994,35.90776010993404
Sudan,SDN,1995,35.86773537745176
Sudan,SDN,1996,35.52137525973185
Sudan,SDN,1997,35.1547053844835
Sudan,SDN,1998,34.45701164601176
Sudan,SDN,1999,33.7130912118773
Sudan,SDN,2000,32.73209159319906
Sudan,SDN,2001,31.703386692474357
Sudan,SDN,2002,30.718981418554403
Sudan,SDN,2003,29.632417295571567
Sudan,SDN,2004,28.603387126665805
Sudan,SDN,2005,27.97001240662531
Sudan,SDN,2006,27.268623897727043
Sudan,SDN,2007,26.832507874058788
Sudan,SDN,2008,26.246827585695584
Sudan,SDN,2009,25.856034270109273
Sudan,SDN,2010,25.25068979838946
Sudan,SDN,2011,24.634870351129646
Sudan,SDN,2012,24.032849310549388
Sudan,SDN,2013,23.619186911556177
Sudan,SDN,2014,22.995104701806525
Sudan,SDN,2015,22.313326159173688
Sudan,SDN,2016,21.603120234592055
Sudan,SDN,2017,20.992951004275113
Suriname,SUR,1990,29.586764004284717
Suriname,SUR,1991,29.625156722614577
Suriname,SUR,1992,29.705511905183464
Suriname,SUR,1993,30.908360712799354
Suriname,SUR,1994,30.86565717132205
Suriname,SUR,1995,30.291688084922324
Suriname,SUR,1996,31.425221320108644
Suriname,SUR,1997,33.64986033262297
Suriname,SUR,1998,36.994778484148505
Suriname,SUR,1999,40.06889096342678
Suriname,SUR,2000,43.02211960598821
Suriname,SUR,2001,45.62187904462405
Suriname,SUR,2002,47.56387807536421
Suriname,SUR,2003,50.11367406675472
Suriname,SUR,2004,51.869572741434965
Suriname,SUR,2005,53.29055868916983
Suriname,SUR,2006,54.465227701642995
Suriname,SUR,2007,55.506779851365515
Suriname,SUR,2008,57.07638700401309
Suriname,SUR,2009,56.33754905035207
Suriname,SUR,2010,56.72361939232601
Suriname,SUR,2011,55.95471887722308
Suriname,SUR,2012,55.220382818184504
Suriname,SUR,2013,55.999186945771484
Suriname,SUR,2014,56.69336360614084
Suriname,SUR,2015,58.137339748847715
Suriname,SUR,2016,58.19674377046169
Suriname,SUR,2017,57.55554623069483
Swaziland,SWZ,1990,110.28807451557836
Swaziland,SWZ,1991,105.86723104434321
Swaziland,SWZ,1992,101.57039138632133
Swaziland,SWZ,1993,98.59465138750646
Swaziland,SWZ,1994,99.89227521552122
Swaziland,SWZ,1995,103.66434158259308
Swaziland,SWZ,1996,111.44498761392829
Swaziland,SWZ,1997,118.42043845974398
Swaziland,SWZ,1998,130.0556152576793
Swaziland,SWZ,1999,140.2792756027235
Swaziland,SWZ,2000,151.53634716737128
Swaziland,SWZ,2001,159.5263585814909
Swaziland,SWZ,2002,164.97542045349394
Swaziland,SWZ,2003,168.075576627787
Swaziland,SWZ,2004,168.4182969830364
Swaziland,SWZ,2005,165.4843740552814
Swaziland,SWZ,2006,156.0798321285064
Swaziland,SWZ,2007,143.94880831575014
Swaziland,SWZ,2008,132.17515367412224
Swaziland,SWZ,2009,121.43649322986104
Swaziland,SWZ,2010,112.77938006998701
Swaziland,SWZ,2011,105.96021489988135
Swaziland,SWZ,2012,100.47355568042236
Swaziland,SWZ,2013,94.81881529242317
Swaziland,SWZ,2014,88.45326041375701
Swaziland,SWZ,2015,82.76353690308318
Swaziland,SWZ,2016,76.86270644393933
Swaziland,SWZ,2017,72.26148529767526
Sweden,SWE,1990,8.587377099074674
Sweden,SWE,1991,10.683765213777377
Sweden,SWE,1992,11.95061619134313
Sweden,SWE,1993,13.332437061418132
Sweden,SWE,1994,14.958121880001535
Sweden,SWE,1995,15.475564779762404
Sweden,SWE,1996,16.395137681875603
Sweden,SWE,1997,17.569942823412166
Sweden,SWE,1998,18.767607377722804
Sweden,SWE,1999,19.634480614408467
Sweden,SWE,2000,20.05302422956961
Sweden,SWE,2001,20.589659604156015
Sweden,SWE,2002,20.847024540844586
Sweden,SWE,2003,21.219680157349575
Sweden,SWE,2004,22.162971435227885
Sweden,SWE,2005,21.654249135622212
Sweden,SWE,2006,21.265052072683265
Sweden,SWE,2007,20.413580213052217
Sweden,SWE,2008,19.32223963859131
Sweden,SWE,2009,18.416239860300863
Sweden,SWE,2010,17.561568758165862
Sweden,SWE,2011,17.437212354915335
Sweden,SWE,2012,17.240853961896807
Sweden,SWE,2013,17.405850446210415
Sweden,SWE,2014,17.413081133966635
Sweden,SWE,2015,17.406323265641365
Sweden,SWE,2016,17.138826010366447
Sweden,SWE,2017,16.92939806147681
Switzerland,CHE,1990,30.779754214195467
Switzerland,CHE,1991,29.61785671212849
Switzerland,CHE,1992,27.61490560910149
Switzerland,CHE,1993,25.555505478535256
Switzerland,CHE,1994,24.399210709985724
Switzerland,CHE,1995,22.77251883288688
Switzerland,CHE,1996,21.08710207803704
Switzerland,CHE,1997,20.692933963294774
Switzerland,CHE,1998,20.02947470045009
Switzerland,CHE,1999,19.12695971965981
Switzerland,CHE,2000,19.558962596435727
Switzerland,CHE,2001,19.370311598785257
Switzerland,CHE,2002,19.161978788180807
Switzerland,CHE,2003,18.902234753552584
Switzerland,CHE,2004,18.5171714362774
Switzerland,CHE,2005,18.29305652792558
Switzerland,CHE,2006,18.041728064587808
Switzerland,CHE,2007,17.732129244127975
Switzerland,CHE,2008,17.127455652927235
Switzerland,CHE,2009,16.990314396008497
Switzerland,CHE,2010,16.554496658706217
Switzerland,CHE,2011,16.18685670866715
Switzerland,CHE,2012,16.018323740873587
Switzerland,CHE,2013,15.798667962137923
Switzerland,CHE,2014,15.197178802047105
Switzerland,CHE,2015,14.729783236736312
Switzerland,CHE,2016,13.943606071230551
Switzerland,CHE,2017,13.55906116072127
Syria,SYR,1990,4.9279785540666365
Syria,SYR,1991,5.0074961212307265
Syria,SYR,1992,5.1521164865244415
Syria,SYR,1993,5.101113371956116
Syria,SYR,1994,5.175449877369605
Syria,SYR,1995,5.202886843765079
Syria,SYR,1996,5.2795652713782655
Syria,SYR,1997,5.4635670828941825
Syria,SYR,1998,5.6166780076830936
Syria,SYR,1999,5.657441468836037
Syria,SYR,2000,5.604003968081906
Syria,SYR,2001,5.512136092026045
Syria,SYR,2002,5.535054499901845
Syria,SYR,2003,5.423919810231778
Syria,SYR,2004,5.369793144402353
Syria,SYR,2005,5.168987468987542
Syria,SYR,2006,4.991999736961991
Syria,SYR,2007,4.903020921587434
Syria,SYR,2008,4.840561000143378
Syria,SYR,2009,4.643724268328258
Syria,SYR,2010,4.488529710597973
Syria,SYR,2011,4.326407137631229
Syria,SYR,2012,4.199797061977591
Syria,SYR,2013,4.081538176959644
Syria,SYR,2014,4.149252967200948
Syria,SYR,2015,3.9461755737049953
Syria,SYR,2016,3.7279030727158413
Syria,SYR,2017,3.47132736774177
Taiwan,TWN,1990,38.82343122335953
Taiwan,TWN,1991,39.13271259220318
Taiwan,TWN,1992,39.931065172353584
Taiwan,TWN,1993,40.351340447716396
Taiwan,TWN,1994,41.3219912051138
Taiwan,TWN,1995,41.49907298538006
Taiwan,TWN,1996,41.465834349645824
Taiwan,TWN,1997,39.807162973593
Taiwan,TWN,1998,39.5172065890653
Taiwan,TWN,1999,38.694794905779084
Taiwan,TWN,2000,38.09915829750527
Taiwan,TWN,2001,37.166274311838826
Taiwan,TWN,2002,35.5563973887651
Taiwan,TWN,2003,34.64012977396088
Taiwan,TWN,2004,34.60008217150264
Taiwan,TWN,2005,34.74488339070656
Taiwan,TWN,2006,33.93597406632285
Taiwan,TWN,2007,33.26591886958988
Taiwan,TWN,2008,33.26634590059474
Taiwan,TWN,2009,32.691429690726736
Taiwan,TWN,2010,32.29126766741631
Taiwan,TWN,2011,33.42813647738735
Taiwan,TWN,2012,32.62605359925244
Taiwan,TWN,2013,31.891315296825557
Taiwan,TWN,2014,32.265900855033664
Taiwan,TWN,2015,31.55004954342706
Taiwan,TWN,2016,32.151168203629716
Taiwan,TWN,2017,32.165289844503825
Tajikistan,TJK,1990,9.317598587455239
Tajikistan,TJK,1991,9.91366296630908
Tajikistan,TJK,1992,13.796578565569192
Tajikistan,TJK,1993,10.921465173521208
Tajikistan,TJK,1994,11.316371328377286
Tajikistan,TJK,1995,11.76587268113739
Tajikistan,TJK,1996,12.260862327900657
Tajikistan,TJK,1997,11.89303846461807
Tajikistan,TJK,1998,10.907598188650411
Tajikistan,TJK,1999,9.859123862730737
Tajikistan,TJK,2000,9.155093541662174
Tajikistan,TJK,2001,8.53089976795935
Tajikistan,TJK,2002,7.857430203842614
Tajikistan,TJK,2003,7.126838068099419
Tajikistan,TJK,2004,6.46142061721301
Tajikistan,TJK,2005,5.920257037029014
Tajikistan,TJK,2006,5.35173849673278
Tajikistan,TJK,2007,4.475804879176888
Tajikistan,TJK,2008,3.603354024546708
Tajikistan,TJK,2009,3.055566294154315
Tajikistan,TJK,2010,2.4229173851440513
Tajikistan,TJK,2011,1.5904976696337392
Tajikistan,TJK,2012,1.0193797303125303
Tajikistan,TJK,2013,0.42422937819244183
Tajikistan,TJK,2014,-0.13770049620338135
Tajikistan,TJK,2015,-1.106708629047137
Tajikistan,TJK,2016,-1.695820356759069
Tajikistan,TJK,2017,-1.213293418755027
Tanzania,TZA,1990,109.55903021770544
Tanzania,TZA,1991,107.09525180049603
Tanzania,TZA,1992,106.03986835428859
Tanzania,TZA,1993,105.47551766789604
Tanzania,TZA,1994,105.21227607559625
Tanzania,TZA,1995,104.52278769549604
Tanzania,TZA,1996,104.34412330089629
Tanzania,TZA,1997,103.46062319222669
Tanzania,TZA,1998,103.62131574468023
Tanzania,TZA,1999,103.56800871429506
Tanzania,TZA,2000,102.75563966678476
Tanzania,TZA,2001,100.39891021241709
Tanzania,TZA,2002,98.12222653704303
Tanzania,TZA,2003,96.0779216132123
Tanzania,TZA,2004,93.92264260645754
Tanzania,TZA,2005,91.6121973930162
Tanzania,TZA,2006,88.99663457571835
Tanzania,TZA,2007,85.70636544955097
Tanzania,TZA,2008,81.71717008287132
Tanzania,TZA,2009,77.538087086351
Tanzania,TZA,2010,73.75459781553036
Tanzania,TZA,2011,70.68984369275765
Tanzania,TZA,2012,68.34559613963441
Tanzania,TZA,2013,65.99215636313498
Tanzania,TZA,2014,63.23620943524471
Tanzania,TZA,2015,60.54260869914887
Tanzania,TZA,2016,57.645983780024366
Tanzania,TZA,2017,55.056059101565324
Thailand,THA,1990,54.42446205310885
Thailand,THA,1991,56.27861806233791
Thailand,THA,1992,57.79774836206373
Thailand,THA,1993,59.972366436044226
Thailand,THA,1994,61.88812920329543
Thailand,THA,1995,63.68843958327775
Thailand,THA,1996,65.19714661626614
Thailand,THA,1997,60.67459871117004
Thailand,THA,1998,59.48419513103116
Thailand,THA,1999,60.4291373579854
Thailand,THA,2000,58.45203307661783
Thailand,THA,2001,55.11463832250181
Thailand,THA,2002,54.2999783447643
Thailand,THA,2003,52.48325400489688
Thailand,THA,2004,51.66636527539892
Thailand,THA,2005,49.247401504188126
Thailand,THA,2006,48.028178040770094
Thailand,THA,2007,46.94407379098775
Thailand,THA,2008,46.0059192487804
Thailand,THA,2009,44.691600228993444
Thailand,THA,2010,44.88672713736337
Thailand,THA,2011,44.51248743952033
Thailand,THA,2012,43.61189856285889
Thailand,THA,2013,42.55364940821455
Thailand,THA,2014,42.41895793626856
Thailand,THA,2015,42.443492006514326
Thailand,THA,2016,43.318721727783064
Thailand,THA,2017,43.2355106590965
Timor,TLS,1990,6.548227956261117
Timor,TLS,1991,6.502732118641742
Timor,TLS,1992,6.462370879352172
Timor,TLS,1993,6.44461383263987
Timor,TLS,1994,6.462535263757582
Timor,TLS,1995,6.47897652241406
Timor,TLS,1996,6.4980493717864745
Timor,TLS,1997,6.4943778262444525
Timor,TLS,1998,6.531938624767609
Timor,TLS,1999,6.591226919170914
Timor,TLS,2000,6.671840979157316
Timor,TLS,2001,6.70327699884104
Timor,TLS,2002,6.750767048990816
Timor,TLS,2003,6.867425762140671
Timor,TLS,2004,6.967084309825705
Timor,TLS,2005,7.045075217819949
Timor,TLS,2006,7.118727516198246
Timor,TLS,2007,7.172538354078006
Timor,TLS,2008,7.249274389460402
Timor,TLS,2009,7.317858203293504
Timor,TLS,2010,7.3789483386158485
Timor,TLS,2011,7.427996190150967
Timor,TLS,2012,7.491115101319716
Timor,TLS,2013,7.580513586368667
Timor,TLS,2014,7.678504953691058
Timor,TLS,2015,7.707554678879441
Timor,TLS,2016,7.728833626942952
Timor,TLS,2017,7.769947815069712
Togo,TGO,1990,76.51176245008395
Togo,TGO,1991,71.60193021413099
Togo,TGO,1992,67.14593218584845
Togo,TGO,1993,63.90038723275966
Togo,TGO,1994,61.07279882125037
Togo,TGO,1995,58.25273907574577
Togo,TGO,1996,55.78294960379713
Togo,TGO,1997,53.372088809158804
Togo,TGO,1998,51.365733053946805
Togo,TGO,1999,48.694535065022144
Togo,TGO,2000,47.03370264054022
Togo,TGO,2001,45.60024108885708
Togo,TGO,2002,43.781250406893186
Togo,TGO,2003,42.60990912751871
Togo,TGO,2004,40.750451227402884
Togo,TGO,2005,39.77722003024024
Togo,TGO,2006,39.13328851210378
Togo,TGO,2007,38.89041536102528
Togo,TGO,2008,38.87566508961055
Togo,TGO,2009,38.475113635939906
Togo,TGO,2010,38.13390299856492
Togo,TGO,2011,37.15882142273157
Togo,TGO,2012,36.425308024784805
Togo,TGO,2013,35.73446454228034
Togo,TGO,2014,35.183630228021684
Togo,TGO,2015,34.30085377542996
Togo,TGO,2016,33.65131787404868
Togo,TGO,2017,32.991944222185815
Tonga,TON,1990,3.768246125282757
Tonga,TON,1991,3.6607133717644484
Tonga,TON,1992,3.676863742549096
Tonga,TON,1993,3.710993223651153
Tonga,TON,1994,3.697332907419919
Tonga,TON,1995,3.7412242214822933
Tonga,TON,1996,3.731278077913204
Tonga,TON,1997,3.7491805094309494
Tonga,TON,1998,3.430913051744272
Tonga,TON,1999,3.3061436631247
Tonga,TON,2000,3.4854280742530657
Tonga,TON,2001,3.6623864876701835
Tonga,TON,2002,3.821767715053713
Tonga,TON,2003,3.916298950474789
Tonga,TON,2004,3.9828274129542
Tonga,TON,2005,3.9548004855256274
Tonga,TON,2006,3.9369323029671373
Tonga,TON,2007,3.8124359308168096
Tonga,TON,2008,3.6332984589934516
Tonga,TON,2009,8.036815822101046
Tonga,TON,2010,3.4809032393968184
Tonga,TON,2011,3.491678466928799
Tonga,TON,2012,3.46345166979808
Tonga,TON,2013,3.439948748098096
Tonga,TON,2014,3.455038725027425
Tonga,TON,2015,3.4086536747778067
Tonga,TON,2016,3.4172616900193313
Tonga,TON,2017,3.4622383985612744
Trinidad and Tobago,TTO,1990,14.048572863837402
Trinidad and Tobago,TTO,1991,12.102447588842494
Trinidad and Tobago,TTO,1992,10.465613629718343
Trinidad and Tobago,TTO,1993,9.48181574438694
Trinidad and Tobago,TTO,1994,8.006551078917623
Trinidad and Tobago,TTO,1995,6.751840514705812
Trinidad and Tobago,TTO,1996,6.1681834248842025
Trinidad and Tobago,TTO,1997,5.0038601181711595
Trinidad and Tobago,TTO,1998,4.201127370044754
Trinidad and Tobago,TTO,1999,3.477559813632906
Trinidad and Tobago,TTO,2000,3.416920003101939
Trinidad and Tobago,TTO,2001,4.079371758444274
Trinidad and Tobago,TTO,2002,5.247150962214023
Trinidad and Tobago,TTO,2003,5.995291409433443
Trinidad and Tobago,TTO,2004,7.601350293324457
Trinidad and Tobago,TTO,2005,8.981095052948426
Trinidad and Tobago,TTO,2006,9.420711119843547
Trinidad and Tobago,TTO,2007,10.486669736390121
Trinidad and Tobago,TTO,2008,12.124308902782982
Trinidad and Tobago,TTO,2009,12.220884043406707
Trinidad and Tobago,TTO,2010,12.007363306314945
Trinidad and Tobago,TTO,2011,11.455119243472614
Trinidad and Tobago,TTO,2012,11.368569077729846
Trinidad and Tobago,TTO,2013,11.48709843659756
Trinidad and Tobago,TTO,2014,11.52172336616598
Trinidad and Tobago,TTO,2015,11.514721971166571
Trinidad and Tobago,TTO,2016,11.62569179469864
Trinidad and Tobago,TTO,2017,11.853837891955216
Tropical Latin America,,1990,28.577170910435044
Tropical Latin America,,1991,29.72467481153696
Tropical Latin America,,1992,31.355642459817247
Tropical Latin America,,1993,33.47645812575676
Tropical Latin America,,1994,35.15514891005349
Tropical Latin America,,1995,36.75395765314529
Tropical Latin America,,1996,38.28923764576241
Tropical Latin America,,1997,39.888464194964804
Tropical Latin America,,1998,41.48982649187944
Tropical Latin America,,1999,42.77731235777432
Tropical Latin America,,2000,43.22665543654145
Tropical Latin America,,2001,43.31874766427631
Tropical Latin America,,2002,43.34590630401441
Tropical Latin America,,2003,43.42174324705506
Tropical Latin America,,2004,43.019826422979634
Tropical Latin America,,2005,41.79365126834662
Tropical Latin America,,2006,40.65502835135528
Tropical Latin America,,2007,39.12731018109248
Tropical Latin America,,2008,37.58263171235446
Tropical Latin America,,2009,36.2979955599536
Tropical Latin America,,2010,35.5591081885416
Tropical Latin America,,2011,35.27775118273731
Tropical Latin America,,2012,34.72214160745097
Tropical Latin America,,2013,34.361321376682376
Tropical Latin America,,2014,33.91681115452
Tropical Latin America,,2015,33.70736874772028
Tropical Latin America,,2016,34.41894338757103
Tropical Latin America,,2017,35.379907582752836
Tunisia,TUN,1990,1.424440603505249
Tunisia,TUN,1991,1.4313652894541902
Tunisia,TUN,1992,1.4363489237642495
Tunisia,TUN,1993,1.469763503674317
Tunisia,TUN,1994,1.5293593427868233
Tunisia,TUN,1995,1.5341481875793832
Tunisia,TUN,1996,1.5202716727358878
Tunisia,TUN,1997,1.5052655020216341
Tunisia,TUN,1998,1.5383059940310815
Tunisia,TUN,1999,1.5394757966504329
Tunisia,TUN,2000,1.5297280613871187
Tunisia,TUN,2001,1.4650980352375946
Tunisia,TUN,2002,1.3988142088519866
Tunisia,TUN,2003,1.4030035102873433
Tunisia,TUN,2004,1.3044186370608513
Tunisia,TUN,2005,1.245898311311401
Tunisia,TUN,2006,1.240725351199034
Tunisia,TUN,2007,1.2396267596412325
Tunisia,TUN,2008,1.2472854132987257
Tunisia,TUN,2009,1.2805910833311744
Tunisia,TUN,2010,1.2660144677024276
Tunisia,TUN,2011,1.2880777652769664
Tunisia,TUN,2012,1.2377917077313245
Tunisia,TUN,2013,1.2153221688900193
Tunisia,TUN,2014,1.2015146880621108
Tunisia,TUN,2015,1.186183543937741
Tunisia,TUN,2016,1.1663010948024792
Tunisia,TUN,2017,1.1672227648182767
Turkey,TUR,1990,13.16587207371056
Turkey,TUR,1991,14.565036466681084
Turkey,TUR,1992,15.818776319465556
Turkey,TUR,1993,16.837716436000864
Turkey,TUR,1994,17.83692257937596
Turkey,TUR,1995,18.48217278593775
Turkey,TUR,1996,18.719412644212817
Turkey,TUR,1997,19.020631389405047
Turkey,TUR,1998,19.125263197391284
Turkey,TUR,1999,20.10294263459588
Turkey,TUR,2000,17.881630523456188
Turkey,TUR,2001,16.875983423033652
Turkey,TUR,2002,15.883585339872345
Turkey,TUR,2003,15.309496632879316
Turkey,TUR,2004,14.581941844647806
Turkey,TUR,2005,14.255789768762456
Turkey,TUR,2006,13.415368883922202
Turkey,TUR,2007,11.877250358941728
Turkey,TUR,2008,10.259851227519034
Turkey,TUR,2009,9.233906868467143
Turkey,TUR,2010,8.495434198324578
Turkey,TUR,2011,8.139576136916983
Turkey,TUR,2012,7.793130709456614
Turkey,TUR,2013,7.5323111003179095
Turkey,TUR,2014,7.303308721668819
Turkey,TUR,2015,7.015540235019351
Turkey,TUR,2016,6.787138741351168
Turkey,TUR,2017,6.63656521698647
Turkmenistan,TKM,1990,24.811100600207155
Turkmenistan,TKM,1991,24.08467543040249
Turkmenistan,TKM,1992,24.39451617880264
Turkmenistan,TKM,1993,27.227435830564538
Turkmenistan,TKM,1994,30.312036949240827
Turkmenistan,TKM,1995,32.185727125742766
Turkmenistan,TKM,1996,35.510063118410216
Turkmenistan,TKM,1997,39.86633826563478
Turkmenistan,TKM,1998,42.63291899108721
Turkmenistan,TKM,1999,42.665296042926705
Turkmenistan,TKM,2000,41.306045621273995
Turkmenistan,TKM,2001,41.56707267903858
Turkmenistan,TKM,2002,42.76734301838076
Turkmenistan,TKM,2003,45.45994202917383
Turkmenistan,TKM,2004,48.8330371467432
Turkmenistan,TKM,2005,52.05952039634822
Turkmenistan,TKM,2006,52.20079354141076
Turkmenistan,TKM,2007,50.447943074700945
Turkmenistan,TKM,2008,48.242189861341835
Turkmenistan,TKM,2009,44.23047243997937
Turkmenistan,TKM,2010,41.564657126332634
